Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:20:00,S3,232.07289948004487,5.456875026034461,1.266392809392063,50.04594465489927,0.9361246585911458,Zone3,0,0.4420969925483032,normal,0.37614071049073544,normal,0.5152587125467183,normal,0.5844001839476983,normal,-0.7108340328177902,normal,-0.6017247276602475,normal,baseline
2024-05-13 00:21:00,S1,235.9762072895569,5.958394148435337,1.40603925268406,50.02367795967263,0.9644147768662604,Zone1,0,1.2148808174674273,normal,1.3026494404185922,normal,0.219451948773924,normal,0.20422462155657795,normal,0.6501410051482293,normal,0.6267976304862335,normal,baseline
2024-05-13 00:22:00,S4,229.34018377560855,4.189776183263789,0.9608840398483852,49.89788836261896,0.9696499040375586,Zone2,0,-0.029062924626396733,normal,-0.033990341147259746,normal,-1.098941093444166,normal,-0.861771628981641,normal,1.138797118982947,normal,1.2387098341143945,normal,baseline
2024-05-13 00:23:00,S5,227.2534725521419,4.535452075703062,1.0306972337973408,50.024229843816606,0.9555006594113858,Zone2,0,-0.6827661351834824,normal,-0.6314958231411442,normal,0.18739759839385528,normal,0.17479918259315996,normal,0.38546031165728994,normal,0.3710552323148888,normal,baseline
2024-05-13 00:24:00,S3,183.09337320465352,5.064665389597121,0.9273066703341976,49.95536695628337,0.921330200865394,Zone5,1,-10.494686934766415,abnormal,-10.052877500070663,abnormal,-0.5500961550464715,normal,-0.6137680520736134,normal,-1.5405367417656446,normal,-1.3305382595561017,normal,1
2024-05-13 00:25:00,S2,220.81025415087535,3.707692408709007,0.8186965030803072,49.98537888231519,0.9592716462704818,Zone5,0,-2.1382517110709798,normal,-2.350419934025227,normal,-0.23831028651395536,normal,-0.24779949332190815,normal,0.6970242877360208,normal,0.7312628385037555,normal,baseline
2024-05-13 00:26:00,S2,227.20235831981904,5.422894490495782,1.2320944171601953,50.01075107439518,0.957596959175713,Zone1,0,-0.44760644007383427,normal,-0.4142306386771729,normal,0.08997423665171043,normal,0.1406086120068853,normal,0.4152962872396674,normal,0.4016363228417688,normal,baseline
2024-05-13 00:27:00,S1,228.78301795494883,4.197873870917788,0.9604022531827948,50.0654887759814,0.9686764779117126,Zone1,0,-0.2610638285780186,normal,-0.190590026926627,normal,0.6111597278421718,normal,0.582637461693964,normal,0.8540278727493776,normal,0.8289533133317317,normal,baseline
2024-05-13 00:28:00,S2,229.0734654753834,6.412589542376263,1.4689541091433334,50.06997030505986,0.967106335808751,Zone2,0,0.11461397498254335,normal,0.14159451078448382,normal,0.5418842132644195,normal,0.4971454599817409,normal,0.7812441419465741,normal,0.7480972023880144,normal,baseline
2024-05-13 00:29:00,S4,225.7597765264445,5.151163753371163,1.162925577812195,50.0098211882691,0.9500082152675184,Zone1,0,-0.6571705724861936,normal,-0.8666014991591089,normal,0.37822423142410694,normal,0.2999377374447554,normal,0.11221459667408915,normal,0.10077910757861192,normal,baseline
2024-05-13 00:30:00,S1,234.64202416580244,4.825452622177146,1.1322539707838246,50.03022030497236,0.9616454823182904,Zone4,0,0.8691509717753967,normal,0.7596018683280187,normal,0.35823354219266534,normal,0.35439954356118697,normal,0.519410441258726,normal,0.6320284753002227,normal,baseline
2024-05-13 00:31:00,S2,230.44756378882505,6.533351885247992,1.505595025330527,49.88522460641061,0.9329770166467944,Zone4,0,0.2615104294355733,normal,0.1891648996816879,normal,-1.0866400021884088,normal,-1.2496571994520411,normal,-0.7526553587069158,normal,-0.6920687445827168,normal,baseline
2024-05-13 00:32:00,S4,237.36248430364796,2.352292692447657,0.5583460372886926,50.05795152883896,0.9193806533047574,Zone3,0,1.1535754015431994,normal,1.4062093475344102,normal,0.6047806091340786,normal,0.6245656874038257,normal,-1.6440318493356825,normal,-1.6680975124398116,normal,baseline
2024-05-13 00:33:00,S4,231.88146332328284,6.28312362365568,1.4569399000943666,49.933161223109536,0.9603537202500868,Zone4,0,0.35071100197094474,normal,0.42194006697958014,normal,-0.6103142540065071,normal,-0.615330084412696,normal,0.3475536503435505,normal,0.36986904099680135,normal,baseline
2024-05-13 00:34:00,S4,231.7708428323906,4.672328950791323,1.0829096189150844,49.826480170600405,0.9936082314496172,Zone4,0,0.3284957233738217,normal,0.39710158740963825,normal,-1.598975170443282,normal,-1.5439333788648961,normal,1.9659885022534214,normal,2.111098780404418,normal,baseline
2024-05-13 00:35:00,S2,224.55653825931367,4.180420066425429,0.9387406585862644,50.19477948599973,0.979615528947215,Zone5,0,-1.3056940203752274,normal,-1.398440148194605,normal,1.869915933481439,normal,1.766274889452569,normal,1.7794534684597036,normal,1.8540719278666158,normal,baseline
2024-05-13 00:36:00,S3,231.4058480097919,4.939962555171862,1.1431362242161631,50.03446773570856,0.9447725402247736,Zone3,0,0.305511588408724,normal,0.24741246018527482,normal,0.39799076160653196,normal,0.4680121752191084,normal,-0.282419531438647,normal,-0.197322808113044,normal,baseline
2024-05-13 00:37:00,S2,226.43796099960505,7.16287000275638,1.6219456783293902,49.94298590779315,0.9290038008469012,Zone5,0,-0.8875749118027494,normal,-0.9203460246535887,normal,-0.6651188957460303,normal,-0.6555471430043044,normal,-0.9134253813228442,normal,-0.9392644889023402,normal,baseline
2024-05-13 00:38:00,S2,230.96555043280637,4.08764491656751,0.9441051581288776,49.87989563356971,0.9490009733688128,Zone5,0,0.1186166352916138,normal,0.2301736621046911,normal,-1.3003060346758328,normal,-1.2623672900325122,normal,0.15055652486649895,normal,0.16440915225754318,normal,baseline
2024-05-13 00:39:00,S1,231.3027719982612,3.9717851596111022,0.9186849171996042,49.92116193327132,0.9150464106394218,Zone2,0,0.13426582077240856,normal,0.06735655829051536,normal,-0.7210804872999061,normal,-0.7217204539960614,normal,-1.5356688752497156,normal,-1.5569638562086532,normal,baseline
2024-05-13 00:40:00,S2,232.51543908109247,5.915917600884812,1.375542178537295,50.06420545140736,0.9597033434619492,Zone2,0,0.8349293408418608,normal,0.965609774584755,normal,0.48566367027543267,normal,0.44090881840253365,normal,0.4233582067726131,normal,0.3781389949021205,normal,baseline
2024-05-13 00:41:00,S4,234.6279469851184,5.1569105230599614,1.209955328811512,49.92318508357078,0.958270680063268,Zone2,0,1.1446411432927144,normal,1.1479926330620651,normal,-0.7969594175010968,normal,-0.587304804440107,normal,0.5118169676673499,normal,0.5217495892579719,normal,baseline
2024-05-13 00:42:00,S2,232.72481189274828,5.475024010241699,1.2741739328917796,50.12443325619779,0.9594663528750168,Zone1,0,0.614455026452697,normal,0.6161975706767001,normal,1.1819212570349,normal,1.1445674801167207,normal,0.5091099479351646,normal,0.5061865656932556,normal,baseline
2024-05-13 00:43:00,S5,223.62949848310947,3.998411529760002,0.8941627651293118,50.00751300002504,0.9348002328620536,Zone3,0,-1.0552864196299094,normal,-1.3084375151073548,normal,0.04873276608879126,normal,0.03497252247718005,normal,-0.675236808470649,normal,-0.6383515104359697,normal,baseline
2024-05-13 00:44:00,S3,239.87019561615867,6.066970779596161,1.45528546769925,49.8815195162245,0.9460065156115084,Zone3,0,2.038670707531938,normal,1.8808706053739654,normal,-1.1647913753766437,normal,-1.0830433309255905,normal,-0.2212886126288423,normal,-0.13961827002951402,normal,baseline
2024-05-13 00:45:00,S4,229.42588638609965,6.036420964059355,1.3849112302789517,50.12055305020585,0.9207785678244472,Zone3,0,-0.09358428708834793,normal,-0.15275300814832599,normal,1.3766808071472068,normal,1.3253514951356988,normal,-1.5731983799623372,normal,-1.598419692542112,normal,baseline
2024-05-13 00:46:00,S1,229.11671581994705,4.725549124657936,1.0827022958874517,49.77056062287132,0.9480791605194854,Zone1,0,-0.19259356395266147,normal,-0.12131744156775424,normal,-2.1518968694341223,normal,-2.086638336000858,normal,-0.13138205612616224,normal,-0.1480895899133345,normal,baseline
2024-05-13 00:47:00,S1,221.14556126882968,4.541528885619042,1.0043389544288257,50.11944967024489,0.9366831353109122,Zone3,0,-1.8067638327750266,normal,-1.6574517240112494,normal,1.0970869309581328,normal,0.9379708846003024,normal,-0.6487810424977524,normal,-0.7671828203288534,normal,baseline
2024-05-13 00:48:00,S1,229.23729957170156,5.261415377412591,1.2061126530430872,50.2462608267206,0.911901754562733,Zone3,0,-0.17470944276992642,normal,-0.13105909262406895,normal,2.3008009139019405,normal,2.0080422293630535,normal,-1.861778316392679,normal,-2.0082456707835274,normal,baseline
2024-05-13 00:49:00,S4,222.00053667162507,5.381854630828116,1.1947746163325124,49.941216461121485,0.9512264306613092,Zone5,0,-1.4395197969981797,normal,-1.594162042956688,normal,-0.4503259860430602,normal,-0.5247857199003823,normal,-0.2088255454951106,normal,-0.2108772003332714,normal,baseline
2024-05-13 00:50:00,S5,239.64339401986325,5.839005640985604,1.3992791295069171,50.02686177569153,0.922363022957918,Zone5,0,2.0616298144760656,normal,2.283961667957519,normal,0.17686585608636884,normal,0.13093797490795986,normal,-1.1872498303232268,normal,-1.095576478771126,normal,baseline
2024-05-13 00:51:00,S4,235.2477997603613,5.361406461171936,1.2612590736116829,50.02750218187972,0.9810420333901956,Zone1,0,0.8975925021246218,normal,0.9801081676167639,normal,0.5736168499793948,normal,0.5022468322115909,normal,1.5581417144020862,normal,1.5406496624247623,normal,baseline
2024-05-13 00:52:00,S4,229.41014309566685,2.7577957396229613,0.632666315255524,49.92149194441453,0.989612079754754,Zone1,0,-0.05900012004330238,normal,-0.15610922226830526,normal,-0.5979020334136946,normal,-0.710741286551179,normal,1.957437166534878,normal,1.9382725834979824,normal,baseline
2024-05-13 00:53:00,S5,231.46722704621564,4.163049561983123,0.963609538168196,49.96527860232203,0.9440990830921904,Zone5,0,0.4646596413597885,normal,0.4385317966716682,normal,-0.40975189219128644,normal,-0.48838492555465235,normal,-0.06879914241206059,normal,-0.015529196372684566,normal,baseline
2024-05-13 00:54:00,S3,175.9965998267399,5.417299665132467,0.9534263213058508,48.14718514298456,0.5533595808686929,Zone4,4,-10.583477359714628,abnormal,-10.082925717687143,abnormal,-18.10702477122563,abnormal,-18.019938585018227,abnormal,-19.322904208620947,abnormal,-18.529997023273953,abnormal,4
2024-05-13 00:55:00,S1,228.48251892523683,4.837809437266574,1.1053548863069491,49.923631349970016,0.973133886042728,Zone1,0,-0.32272214360545753,normal,-0.25297084163784606,normal,-0.7178422432483779,normal,-0.7012569037047283,normal,1.0672776928939485,normal,1.0403924487464666,normal,baseline
2024-05-13 00:56:00,S4,232.2167220394224,5.552762336090828,1.2894442679509774,50.0848443603551,0.9424905852178194,Zone4,0,0.4180390866782238,normal,0.49721831519842746,normal,0.7954010623507921,normal,0.7049930436987226,normal,-0.5218117156703711,normal,-0.5654573503794567,normal,baseline
2024-05-13 00:57:00,S5,242.21483618943373,5.000517488733403,1.21119952439596,50.01581117696512,0.9360374015254248,Zone2,0,2.3334218450507986,normal,2.8485789296596393,normal,0.11096997784878171,normal,0.09585340928989436,normal,-0.48577184862872524,normal,-0.43478026569027944,normal,baseline
2024-05-13 00:58:00,S5,228.2877605055025,5.874031592863276,1.3409695174733272,49.98527933018632,0.9176808278226676,Zone2,0,-0.47425526888439623,normal,-0.39091618876580053,normal,-0.1662088725934749,normal,-0.1904579861900824,normal,-1.3074655987813328,normal,-1.1947958190011039,normal,baseline
2024-05-13 00:59:00,S5,224.51983635062004,5.187505143485703,1.1646978058834097,49.94688706256015,0.9462958923967264,Zone1,0,-1.1448671880349561,normal,-1.2573147735585608,normal,-0.5783408719730966,normal,-0.5825962488389562,normal,-0.39041460878736833,normal,-0.3001950855018065,normal,baseline
2024-05-13 01:00:00,S1,243.05020934989253,6.005862120715872,1.4597260457665824,50.01293900976842,0.8920934053246229,Zone2,0,2.2196926108159056,normal,2.0178555733175747,normal,0.23325801104588356,normal,0.21251005283842941,normal,-2.628635247846337,normal,-2.6591130082698067,normal,baseline
2024-05-13 01:01:00,S4,234.17335167675665,4.9676309873067535,1.1632867981909385,49.92276888471168,0.9514744065180734,Zone3,0,0.6524340188905282,normal,0.7797774979870967,normal,-1.0620720086839877,normal,-0.8887214721983204,normal,-0.017815186377283097,normal,-0.06841260700310771,normal,baseline
2024-05-13 01:02:00,S3,231.9597966497966,4.513337940756104,1.0469129509495976,50.16913157238906,0.9537781183914528,Zone5,0,0.480909566247411,normal,0.5163685956957897,normal,1.495046255417792,normal,1.6267699997275031,normal,0.12393467242389894,normal,0.11138591266886519,normal,baseline
2024-05-13 01:03:00,S2,229.19609258568863,4.433060545635343,1.0160401552554013,50.14894343071256,0.9778942811641194,Zone3,0,-0.2902672347356691,normal,-0.5390097061400588,normal,1.3497358380620785,normal,1.190841383967838,normal,1.1715242247901776,normal,1.313374663699203,normal,baseline
2024-05-13 01:04:00,S1,222.2994563841278,5.766767790955258,1.2819493450228514,50.02564517151752,0.967570560867606,Zone3,0,-1.5740302076824593,normal,-1.439785638497879,normal,0.20667799597771055,normal,0.14641981852969374,normal,0.8630944812522683,normal,0.7796735390535233,normal,baseline
2024-05-13 01:05:00,S4,228.00025691152933,5.556054069096542,1.2667817551683596,52.01903690285896,0.8996424257869912,Zone4,2,-0.42872941665848463,normal,-0.449537408734872,normal,18.720426422157413,abnormal,17.541137090179927,abnormal,-2.6071514804606077,normal,-2.8090173002514796,normal,2
2024-05-13 01:06:00,S1,225.1821159190919,5.583451931901417,1.2572935201581024,49.90965741770008,0.9147436132451788,Zone4,0,-0.9707699414436093,normal,-1.2196721641299335,normal,-0.8546556626935945,normal,-0.9245198014615138,normal,-1.607034219398607,normal,-1.8803607237225013,normal,baseline
2024-05-13 01:07:00,S3,229.0429779994008,4.4773835948048815,1.0255132721997726,49.89425081784006,0.96535015223219,Zone3,0,-0.1783094804154971,normal,-0.20857652372557733,normal,-1.0347064955888452,normal,-0.9539345675949995,normal,0.7369916678832952,normal,0.7649505147707465,normal,baseline
2024-05-13 01:08:00,S4,231.48941106360863,5.63789888100945,1.3051138916010558,49.95255689455908,0.9292212313607304,Zone1,0,0.2817209109951521,normal,0.24859090984028573,normal,-0.2546033428701577,normal,-0.35529056465581255,normal,-0.8562921983256949,normal,-0.8636708976746538,normal,baseline
2024-05-13 01:09:00,S4,237.1838268802717,6.570598715702115,1.5584397482848262,49.94916287784323,0.9917671770378144,Zone2,0,1.7119597827996798,normal,1.719312943843372,normal,-0.48684737307291676,normal,-0.3054484043109415,normal,2.3574295322054195,normal,2.6322324066242935,normal,baseline
2024-05-13 01:10:00,S1,232.2808083123276,4.149807575399207,0.9639206579543482,49.9649296084751,0.9634791852634448,Zone2,0,0.3078886348328922,normal,0.22974592119120785,normal,-0.26596490697974623,normal,-0.2761941967951096,normal,0.7705822352084861,normal,0.7686636924164951,normal,baseline
2024-05-13 01:11:00,S2,222.01977002460737,3.716107350435855,0.8250492993305214,50.00105529431111,0.9396341104040666,Zone3,0,-1.7358785102846224,normal,-2.129266945896639,normal,-0.006123507953447019,normal,0.020105430973243864,normal,-0.4454692909563569,normal,-0.5509296321214732,normal,baseline
2024-05-13 01:12:00,S1,231.9602207081352,4.308008247049014,0.999286543797956,50.04034448674476,0.9555141178129414,Zone2,0,0.25097733083297646,normal,0.17651679661789882,normal,0.5182322414560137,normal,0.4914798525188358,normal,0.3913050660766851,normal,0.386199948942251,normal,baseline
2024-05-13 01:13:00,S4,227.9206314181645,4.695555013296457,1.0702138634892562,49.91368382999431,0.9432736075543756,Zone2,0,-0.3441553957793714,normal,-0.3513053666158654,normal,-0.9103814093887396,normal,-0.6903924300364555,normal,-0.31450184037795254,normal,-0.42315709351740866,normal,baseline
2024-05-13 01:14:00,S1,226.09459572946295,5.497265527541114,1.242902027066921,49.97579291204028,0.9512339357599712,Zone4,0,-0.7932956317349915,normal,-1.0287561904535933,normal,-0.18931802057251668,normal,-0.22296093025346111,normal,0.04737002952989869,normal,0.07431387596372209,normal,baseline
2024-05-13 01:15:00,S1,229.23113997554643,5.790294481825635,1.3273158048630065,50.107771289849445,0.9989300043744298,Zone2,0,-0.23349412464934186,normal,-0.2766092019731513,normal,1.2193658630442061,normal,1.1778405304024422,normal,2.4586641503174613,normal,2.4709283713626444,normal,baseline
2024-05-13 01:16:00,S5,227.3350648337181,4.795579063103465,1.0902032772258472,50.123051345127415,0.9044501045851192,Zone2,0,-0.6663172562620026,normal,-0.6125171226683465,normal,1.084533966552476,normal,1.10149458194811,normal,-1.8997113397531031,normal,-1.7425862511871126,normal,baseline
2024-05-13 01:17:00,S2,228.5948100236997,4.2775375579015495,0.9778228854177452,49.82403811482469,0.9750899401215534,Zone2,0,0.014443864372683659,normal,0.027003452435179,normal,-1.8565186095885668,normal,-1.901944138597269,normal,1.1671988426535742,normal,1.1470709960212027,normal,baseline
2024-05-13 01:18:00,S1,235.98791615185692,4.01729121425699,0.9480321822276702,49.90025957667352,0.9113114113133686,Zone1,0,1.2172833168066093,normal,1.305080091759853,normal,-0.9368024602230762,normal,-0.9127854002272789,normal,-1.8904123434288063,normal,-1.8921841118381773,normal,baseline
2024-05-13 01:19:00,S5,230.4078340077038,5.269887449341658,1.2142233526671944,49.971190645562174,0.9371756142706998,Zone2,0,-0.046851699960096055,normal,0.1022216326225314,normal,-0.2941109099860032,normal,-0.3225741658775213,normal,-0.43482212814815113,normal,-0.3876549468048873,normal,baseline
2024-05-13 01:20:00,S5,228.1810099444112,6.644718411663979,1.5161985579697104,50.09716663645045,0.9591074289692348,Zone2,0,-0.49577601839978835,normal,-0.41574680858812624,normal,0.8495434713134238,normal,0.8587615721637283,normal,0.5469098311544962,normal,0.5203859846415881,normal,baseline
2024-05-13 01:21:00,S5,233.8597151131622,5.835312254441423,1.3646444614200155,49.93370896249111,0.914434952463774,Zone2,0,0.6490422407185649,normal,0.9051433833400528,normal,-0.6343828202162223,normal,-0.6740574240886208,normal,-1.4527604418912188,normal,-1.3291845015958792,normal,baseline
2024-05-13 01:22:00,S3,224.03446708765867,3.7878209081361702,0.8486024385777784,50.0470273446868,0.9247078130282146,Zone1,0,-0.9789528708229196,normal,-1.422365089749672,normal,0.3598628632444614,normal,0.36861987121145917,normal,-1.321594376332304,normal,-1.1918596046764807,normal,baseline
2024-05-13 01:23:00,S2,229.03757124128387,5.083789661417102,1.164378836752522,49.86728762210486,0.9461131256841542,Zone5,0,-0.3098489740805918,normal,-0.25975106455908265,normal,-1.427242346627635,normal,-1.38363471936301,normal,-0.0030960818178118825,normal,0.005024550972037536,normal,baseline
2024-05-13 01:24:00,S1,235.1551156948956,5.552369285173602,1.305668041635783,50.11951796319108,0.9283698217360982,Zone2,0,0.8181409936245533,normal,0.706984790467271,normal,1.3415129505880976,normal,1.2974139686555215,normal,-0.9012403942194323,normal,-0.9172050951501942,normal,baseline
2024-05-13 01:25:00,S1,235.5007544000836,5.4947536461047335,1.2940186289002746,49.87957655372172,0.9522819127724358,Zone2,0,0.8794994153721579,normal,0.7643733028589345,normal,-1.1535035954140864,normal,-1.1450323712672428,normal,0.2373953113339279,normal,0.23099709006502234,normal,baseline
2024-05-13 01:26:00,S1,226.6716574402496,4.209922815620693,0.9542701823122648,49.95440749524249,0.9446162142111552,Zone4,0,-0.6810590346978618,normal,-0.9080189454932195,normal,-0.4044600245745935,normal,-0.4498153450975687,normal,-0.25266531940813053,normal,-0.2801771596806761,normal,baseline
2024-05-13 01:27:00,S1,231.6094640995884,4.667550682884783,1.0810489123206126,49.93819438604086,0.9080243894271058,Zone5,0,0.21942473604963847,normal,0.2400007281331618,normal,-0.8129957114809357,normal,-0.6971334377759308,normal,-2.118191731413769,normal,-2.1844330575787017,normal,baseline
2024-05-13 01:28:00,S5,235.0065463561581,5.922732576449014,1.391880927782393,48.12390235504376,0.9627345396183936,Zone1,2,0.8848970074780891,normal,0.9838941733447333,normal,-17.221026257532454,abnormal,-17.42220785984448,abnormal,0.5030973645549538,normal,0.49772477607321003,normal,2
2024-05-13 01:29:00,S2,247.0282189580552,5.681888889283771,1.4035868926373325,50.03351583777924,0.9190044247897652,Zone1,0,3.36524274852097,abnormal,3.285053711398591,abnormal,0.308635729181075,normal,0.3416505494279434,normal,-1.5214316088749387,normal,-1.756742002605558,normal,baseline
2024-05-13 01:30:00,S2,224.83975738376952,4.92456692260466,1.1072384320985682,50.150641087915005,0.9426794317515372,Zone3,0,-1.1678152036798393,normal,-1.5043639714609456,normal,1.3653001993439935,normal,1.2042806521276832,normal,-0.3167645629219003,normal,-0.4025401827944043,normal,baseline
2024-05-13 01:31:00,S4,232.5837949368997,4.986181775539954,1.1597050796002917,50.01956053445526,0.9360670851007296,Zone2,0,0.6909087276420756,normal,0.6910597444364422,normal,0.35353041212120023,normal,0.45835894061206917,normal,-0.7115716712077779,normal,-0.877211791324822,normal,baseline
2024-05-13 01:32:00,S3,238.36417571173,4.108848795700303,0.9794023563112372,50.01967398831808,1.00416907044237,Zone2,0,1.4751027187134147,normal,1.4013086795569807,normal,0.22516449991657364,normal,0.3407396545911871,normal,2.519682711333255,normal,2.3965103268620425,normal,baseline
2024-05-13 01:33:00,S3,234.7838960749954,5.544180770248265,1.3016843617829563,50.01727680600221,0.9570409788154168,Zone4,0,0.8344044097687684,normal,0.8944362976942878,normal,0.12478719873407323,normal,0.07374385532218986,normal,0.26090889513712656,normal,0.2090559658386825,normal,baseline
