Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:19:00,S4,225.94279754392863,3.2836964811865914,0.741927569244453,49.863464321908936,0.9181139435500713,Zone1,0,-0.8809120043626755,normal,-0.8059466373543245,normal,-1.2666693460742535,normal,-1.3277566113095014,normal,-1.4388293258495564,normal,-1.4446981353233346,normal,baseline
2024-05-13 00:20:00,S3,232.07289948004487,5.456875026034461,1.266392809392063,50.04594465489927,0.9361246585911458,Zone3,0,0.5283603225863341,normal,0.49030763399516686,normal,0.5804958993906569,normal,0.5988851184752462,normal,-0.7024320003985992,normal,-0.5016092083434974,normal,baseline
2024-05-13 00:21:00,S1,235.9762072895569,5.958394148435337,1.40603925268406,50.02367795967263,0.9644147768662604,Zone1,0,1.0718546862334837,normal,1.1996192410645192,normal,0.3204301178560114,normal,0.2946160233292959,normal,0.3906691560213818,normal,0.6597856092602905,normal,baseline
2024-05-13 00:22:00,S4,229.34018377560855,4.189776183263789,0.9608840398483852,49.89788836261896,0.9696499040375586,Zone2,0,-0.002343833305450433,normal,0.0019686340243316378,normal,-1.112469835389678,normal,-0.8593990422567405,normal,0.476392840295123,normal,1.1455701286474238,normal,baseline
2024-05-13 00:23:00,S5,227.2534725521419,4.535452075703062,1.0306972337973408,50.024229843816606,0.9555006594113858,Zone2,0,-0.710384245381523,normal,-0.6124728527841284,normal,0.21272146599773814,normal,0.16461077872513796,normal,0.33636133731349327,normal,0.49439189974156184,normal,baseline
2024-05-13 00:24:00,S3,183.09337320465352,5.064665389597121,0.9273066703341976,49.95536695628337,0.921330200865394,Zone5,1,-9.368616750576448,abnormal,-9.156118103427264,abnormal,-0.5497576168480556,normal,-0.5738214494685717,normal,0.014333481562882961,normal,-1.023137740915587,normal,baseline
2024-05-13 00:25:00,S2,220.81025415087535,3.707692408709007,0.8186965030803072,49.98537888231519,0.9592716462704818,Zone5,0,-1.9891378697662456,normal,-1.955856941195271,normal,-0.2957662224147124,normal,-0.24099073691555303,normal,0.7886747214765345,normal,0.7259334470798223,normal,baseline
2024-05-13 00:26:00,S2,227.20235831981904,5.422894490495782,1.2320944171601953,50.01075107439518,0.957596959175713,Zone1,0,-0.42808695397848473,normal,-0.4319905273539179,normal,0.1699332486390817,normal,0.21438147939629063,normal,0.3709084911498475,normal,0.33826485675991397,normal,baseline
2024-05-13 00:27:00,S1,228.78301795494883,4.197873870917788,0.9604022531827948,50.0654887759814,0.9686764779117126,Zone1,0,-0.31676348662364523,normal,-0.18910902470884255,normal,0.7144865145187884,normal,0.699622571314753,normal,0.42680906148397957,normal,0.8482928829689557,normal,baseline
2024-05-13 00:28:00,S2,229.0734654753834,6.412589542376263,1.4689541091433334,50.06997030505986,0.967106335808751,Zone2,0,0.059991877853445584,normal,0.09428053767655539,normal,0.5403415663164848,normal,0.4611104193729888,normal,0.8738876377259133,normal,0.7589217812617565,normal,baseline
2024-05-13 00:29:00,S4,225.7597765264445,5.151163753371163,1.162925577812195,50.0098211882691,0.9500082152675184,Zone1,0,-0.9198194404791611,normal,-0.8411034575270646,normal,0.33000632763513993,normal,0.25510860332553326,normal,0.17793425123350862,normal,0.12620465476654197,normal,baseline
2024-05-13 00:30:00,S1,234.64202416580244,4.825452622177146,1.1322539707838246,50.03022030497236,0.9616454823182904,Zone4,0,0.8921785468092057,normal,0.7059937445281587,normal,0.3366825992833019,normal,0.24923645167863306,normal,0.5217786988405921,normal,0.5049270658748184,normal,baseline
2024-05-13 00:31:00,S2,230.44756378882505,6.533351885247992,1.505595025330527,49.88522460641061,0.9329770166467944,Zone4,0,0.1842965334456195,normal,0.10658189096426103,normal,-1.0758581107507006,normal,-1.2154539092294285,normal,-0.655934519712813,normal,-0.6907354223940159,normal,baseline
2024-05-13 00:32:00,S4,237.36248430364796,2.352292692447657,0.5583460372886926,50.05795152883896,0.9193806533047574,Zone3,0,1.3561165509227808,normal,1.203458268655664,normal,0.6622563186505686,normal,0.5924787404241779,normal,-1.5738685636324083,normal,-1.4954611715741022,normal,baseline
2024-05-13 00:33:00,S4,231.88146332328284,6.28312362365568,1.4569399000943666,49.933161223109536,0.9603537202500868,Zone4,0,0.4143065466228375,normal,0.34218224989257323,normal,-0.6267732365563998,normal,-0.5776691666543476,normal,0.4368408997971402,normal,0.362810203239176,normal,baseline
2024-05-13 00:34:00,S4,231.7708428323906,4.672328950791323,1.0829096189150844,49.826480170600405,0.9936082314496172,Zone4,0,0.3907405935535564,normal,0.3188277139133956,normal,-1.6323628790196558,normal,-1.541278820108561,normal,1.8300232477179068,normal,2.0016914300466673,normal,baseline
2024-05-13 00:35:00,S2,224.55653825931367,4.180420066425429,0.9387406585862644,50.19477948599973,0.979615528947215,Zone5,0,-1.1820845052310003,normal,-1.1605472830635029,normal,1.8904193506133218,normal,1.6064291918897617,normal,1.8311111171810304,normal,1.736843245980692,normal,baseline
2024-05-13 00:36:00,S3,231.4058480097919,4.939962555171862,1.1431362242161631,50.03446773570856,0.9447725402247736,Zone3,0,0.39572755852688996,normal,0.3620418850772168,normal,0.4598985286616897,normal,0.4851185221413688,normal,-0.24619842627089075,normal,-0.11558329929983044,normal,baseline
2024-05-13 00:37:00,S2,226.43796099960505,7.16287000275638,1.6219456783293902,49.94298590779315,0.9290038008469012,Zone5,0,-0.7767739338183455,normal,-0.7611345228267381,normal,-0.7383576365132244,normal,-0.6149993338121128,normal,-0.7622732558819721,normal,-0.7781089236181108,normal,baseline
2024-05-13 00:38:00,S2,230.96555043280637,4.08764491656751,0.9441051581288776,49.87989563356971,0.9490009733688128,Zone5,0,0.19859423889148142,normal,0.20004073779208215,normal,-1.3970331363864408,normal,-1.1716081871932793,normal,0.26239744141138915,normal,0.2155724681759674,normal,baseline
2024-05-13 00:39:00,S1,231.3027719982612,3.9717851596111022,0.9186849171996042,49.92116193327132,0.9150464106394218,Zone2,0,0.12966798958286954,normal,0.12557607203530988,normal,-0.7772566639709044,normal,-0.7082827415556164,normal,-1.6719242134616752,normal,-1.5629512154491156,normal,baseline
2024-05-13 00:40:00,S2,232.51543908109247,5.915917600884812,1.375542178537295,50.06420545140736,0.9597033434619492,Zone2,0,0.7553795110041197,normal,0.8069112159722304,normal,0.4845920311600716,normal,0.4109074876443243,normal,0.5529801603569865,normal,0.44244830526387263,normal,baseline
2024-05-13 00:41:00,S4,234.6279469851184,5.1569105230599614,1.209955328811512,49.92318508357078,0.958270680063268,Zone2,0,1.189407866355283,normal,1.146950387315319,normal,-0.8234750823608755,normal,-0.6084292024803333,normal,0.3683690660772791,normal,0.5157060794115712,normal,baseline
2024-05-13 00:42:00,S2,232.72481189274828,5.475024010241699,1.2741739328917796,50.12443325619779,0.9594663528750168,Zone1,0,0.6412800976817711,normal,0.6268970937873397,normal,1.2038788225593624,normal,1.2184781364570645,normal,0.40714352725704434,normal,0.42723859604636366,normal,baseline
2024-05-13 00:43:00,S5,223.62949848310947,3.998411529760002,0.8941627651293118,50.00751300002504,0.9348002328620536,Zone3,0,-1.3047646816924376,normal,-1.2525280823625,normal,0.07060365248325558,normal,0.03468820605008508,normal,-0.6978217220093013,normal,-0.6151671463779309,normal,baseline
2024-05-13 00:44:00,S3,239.87019561615867,6.066970779596161,1.45528546769925,49.8815195162245,0.9460065156115084,Zone3,0,2.0787308484628433,normal,1.9896312589837886,normal,-1.1472534274469097,normal,-1.0310024905524067,normal,-0.18109797451558107,normal,-0.06050085361168756,normal,baseline
2024-05-13 00:45:00,S4,229.42588638609965,6.036420964059355,1.3849112302789517,50.12055305020585,0.9207785678244472,Zone3,0,-0.14084070705047216,normal,-0.08078478831524961,normal,1.4402116109802372,normal,1.2554271188205683,normal,-1.501150349850036,normal,-1.4304265128872597,normal,baseline
2024-05-13 00:46:00,S1,229.11671581994705,4.725549124657936,1.0827022958874517,49.77056062287132,0.9480791605194854,Zone1,0,-0.2523443676452633,normal,-0.12468479843112651,normal,-2.0651369310199508,normal,-2.1572418417770804,normal,0.25214052058935943,normal,-0.06278560562287779,normal,baseline
2024-05-13 00:47:00,S1,221.14556126882968,4.541528885619042,1.0043389544288257,50.11944967024489,0.9366831353109122,Zone3,0,-2.0489402285024783,normal,-1.747721181009513,normal,1.0607048473250211,normal,0.959239021219734,normal,-0.5304046307334873,normal,-0.6310899408037769,normal,baseline
2024-05-13 00:48:00,S1,229.23729957170156,5.261415377412591,1.2061126530430872,50.2462608267206,0.911901754562733,Zone3,0,-0.2935513308705614,normal,-0.21786319474181415,normal,2.284724642778057,normal,2.0535738307942433,normal,-1.6813913896898864,normal,-1.8144249997548538,normal,baseline
2024-05-13 00:49:00,S4,222.00053667162507,5.381854630828116,1.1947746163325124,49.941216461121485,0.9512264306613092,Zone5,0,-1.5826600352617346,normal,-1.5156656451962318,normal,-0.43408104798604,normal,-0.5225540867981243,normal,-0.16981427944262614,normal,-0.17531027164724297,normal,baseline
2024-05-13 00:50:00,S5,239.64339401986325,5.839005640985604,1.3992791295069171,50.02686177569153,0.922363022957918,Zone5,0,2.2374066031548843,normal,2.144126989469146,normal,0.24562616153892564,normal,0.13760443302583492,normal,-0.930410653885437,normal,-1.0030084446337042,normal,baseline
2024-05-13 00:51:00,S4,235.2477997603613,5.361406461171936,1.2612590736116829,50.02750218187972,0.9810420333901956,Zone1,0,1.0971874744636676,normal,0.9814671478326705,normal,0.5228965765669045,normal,0.4463304464986467,normal,1.7510802770484752,normal,1.6547271401815915,normal,baseline
2024-05-13 00:52:00,S4,229.41014309566685,2.7577957396229613,0.632666315255524,49.92149194441453,0.989612079754754,Zone1,0,-0.1438079962957419,normal,-0.13989830195051794,normal,-0.6336188062392006,normal,-0.7001816472074223,normal,2.185507466321827,normal,2.076831456108637,normal,baseline
2024-05-13 00:53:00,S5,231.46722704621564,4.163049561983123,0.963609538168196,49.96527860232203,0.9440990830921904,Zone5,0,0.5383947327014234,normal,0.4737155498902647,normal,-0.38863505714695407,normal,-0.48803848694387253,normal,0.07094702989194701,normal,0.0018158263095134693,normal,baseline
2024-05-13 00:54:00,S3,175.9965998267399,5.417299665132467,0.9534263213058508,48.14718514298456,0.5533595808686929,Zone4,4,-9.138422652859541,abnormal,-9.639299840515308,abnormal,-2.934399568953981,normal,-16.234293802837758,abnormal,-3.676903604640066,abnormal,-15.729987264632243,abnormal,baseline
2024-05-13 00:55:00,S1,228.48251892523683,4.837809437266574,1.1053548863069491,49.923631349970016,0.973133886042728,Zone1,0,-0.374773695193632,normal,-0.24712383246466565,normal,-0.6224839411902999,normal,-0.6745,normal,0.4646085942867355,normal,1.0454568429987667,normal,baseline
2024-05-13 00:56:00,S4,232.2167220394224,5.552762336090828,1.2894442679509774,50.0848443603551,0.9424905852178194,Zone4,0,0.485728135036399,normal,0.41296309424844413,normal,0.8030119798709934,normal,0.7924273207564209,normal,-0.3115268707034679,normal,-0.5175382246975356,normal,baseline
2024-05-13 00:57:00,S5,242.21483618943373,5.000517488733403,1.21119952439596,50.01581117696512,0.9360374015254248,Zone2,0,2.143095929443185,normal,2.408201036701306,normal,0.13783891823310543,normal,0.09159014160845973,normal,0.17819669616772998,normal,-0.31966196049893314,normal,baseline
2024-05-13 00:58:00,S5,228.2877605055025,5.874031592863276,1.3409695174733272,49.98527933018632,0.9176808278226676,Zone2,0,-0.5131214662977894,normal,-0.40365187291446025,normal,-0.13373644103569973,normal,-0.173232655571593,normal,0.029025323657860307,normal,-1.0874285785581495,normal,baseline
2024-05-13 00:59:00,S5,224.51983635062004,5.187505143485703,1.1646978058834097,49.94688706256015,0.9462958923967264,Zone1,0,-1.146431268997604,normal,-1.0967471832240663,normal,-0.5550494720835486,normal,-0.5864255489151347,normal,0.19829664530227759,normal,-0.28538402665119084,normal,baseline
2024-05-13 01:00:00,S1,243.05020934989253,6.005862120715872,1.4597260457665824,50.01293900976842,0.8920934053246229,Zone2,0,2.0936372708899573,normal,1.9323202248807936,normal,0.23340858670327155,normal,0.20582160366037847,normal,-2.8852956982497187,normal,-2.675338003201506,normal,baseline
2024-05-13 01:01:00,S4,234.17335167675665,4.9676309873067535,1.1632867981909385,49.92276888471168,0.9514744065180734,Zone3,0,0.7545999713933268,normal,0.6874158186798501,normal,-1.0176717587134856,normal,-0.8391017188795409,normal,0.09561864346978682,normal,-0.0023753950054211316,normal,baseline
2024-05-13 01:02:00,S3,231.9597966497966,4.513337940756104,1.0469129509495976,50.16913157238906,0.9537781183914528,Zone5,0,0.49453701776789205,normal,0.5493489117154776,normal,1.4627042657430396,normal,1.5246039411088954,normal,0.3200478303108018,normal,0.27337174930032765,normal,baseline
2024-05-13 01:03:00,S2,229.19609258568863,4.433060545635343,1.0160401552554013,50.14894343071256,0.9778942811641194,Zone3,0,-0.13680624741901382,normal,-0.24034223262298862,normal,1.3356562134142205,normal,1.1615429664600623,normal,0.5376424641351869,normal,1.3822296543774464,normal,baseline
2024-05-13 01:04:00,S1,222.2994563841278,5.766767790955258,1.2819493450228514,50.02564517151752,0.967570560867606,Zone3,0,-1.7986189009198572,normal,-1.5295609302229054,normal,0.15527533673739663,normal,0.1497398327811051,normal,0.9041812059180151,normal,0.8438147028635381,normal,baseline
2024-05-13 01:05:00,S4,228.00025691152933,5.556054069096542,1.2667817551683596,52.01903690285896,0.8996424257869912,Zone4,2,-0.4125233418891493,normal,-0.4772299047163618,normal,19.03496546669162,abnormal,18.2632580049244,abnormal,-2.106630668854246,normal,-2.6292229724628373,normal,baseline
2024-05-13 01:06:00,S1,225.1821159190919,5.583451931901417,1.2572935201581024,49.90965741770008,0.9147436132451788,Zone4,0,-0.8085112864420092,normal,-1.067051519657778,normal,-0.8368820922963912,normal,-0.9182631883950034,normal,-1.546681428191692,normal,-1.5694908744215612,normal,baseline
2024-05-13 01:07:00,S3,229.0429779994008,4.4773835948048815,1.0255132721997726,49.89425081784006,0.96535015223219,Zone3,0,-0.07409222985089314,normal,-0.09230879848194223,normal,-1.0134752352961487,normal,-0.9048016497488696,normal,0.8394081847921253,normal,0.8029643540609656,normal,baseline
2024-05-13 01:08:00,S4,231.48941106360863,5.63789888100945,1.3051138916010558,49.95255689455908,0.9292212313607304,Zone1,0,0.2982121975804474,normal,0.25951183708561354,normal,-0.2947167004866513,normal,-0.36421087794278734,normal,-0.8757859514297878,normal,-0.8976259348143355,normal,baseline
2024-05-13 01:09:00,S4,237.1838268802717,6.570598715702115,1.5584397482848262,49.94916287784323,0.9917671770378144,Zone2,0,1.7654499636450371,normal,1.7003858812290282,normal,-0.526699612753658,normal,-0.3507024054492874,normal,0.686353669811443,normal,2.369807841295522,normal,baseline
2024-05-13 01:10:00,S1,232.2808083123276,4.149807575399207,0.9639206579543482,49.9649296084751,0.9634791852634448,Zone2,0,0.293178823421237,normal,0.2759970820664578,normal,-0.29527935417224355,normal,-0.2723544726371202,normal,0.8883918258530313,normal,0.7842786068354579,normal,baseline
2024-05-13 01:11:00,S2,222.01977002460737,3.716107350435855,0.8250492993305214,50.00105529431111,0.9396341104040666,Zone3,0,-1.5825264867190072,normal,-1.6612070366507934,normal,-0.011235744898599808,normal,0.03857035114426149,normal,0.15183212306249602,normal,-0.43380981804756363,normal,baseline
2024-05-13 01:12:00,S1,231.9602207081352,4.308008247049014,0.999286543797956,50.04034448674476,0.9555141178129414,Zone2,0,0.23958209523657964,normal,0.22669102815769654,normal,0.535202502082736,normal,0.4787815468503652,normal,0.46733211771001976,normal,0.3982622366922431,normal,baseline
2024-05-13 01:13:00,S4,227.9206314181645,4.695555013296457,1.0702138634892562,49.91368382999431,0.9432736075543756,Zone2,0,-0.32228136978567457,normal,-0.30541304755162973,normal,-0.9320192860157478,normal,-0.7026915415519566,normal,0.22600080104537287,normal,-0.31441351736203355,normal,baseline
2024-05-13 01:14:00,S1,226.09459572946295,5.497265527541114,1.242902027066921,49.97579291204028,0.9512339357599712,Zone4,0,-0.6444668690889483,normal,-0.8960278728897185,normal,-0.19311614761935456,normal,-0.27782426406914634,normal,0.06261002726690769,normal,0.04443584465842764,normal,baseline
2024-05-13 01:15:00,S1,229.23113997554643,5.790294481825635,1.3273158048630065,50.107771289849445,0.9989300043744298,Zone2,0,-0.2166732193973912,normal,-0.19303886770451334,normal,1.277718274679986,normal,1.1503559318109629,normal,2.7624389247710255,normal,2.5023552705756074,normal,baseline
2024-05-13 01:16:00,S5,227.3350648337181,4.795579063103465,1.0902032772258472,50.123051345127415,0.9044501045851192,Zone2,0,-0.6948226987511008,normal,-0.5959995098111344,normal,1.091721184436014,normal,1.021754684505258,normal,-0.07849175314535965,normal,-1.640805684714088,normal,baseline
2024-05-13 01:17:00,S2,228.5948100236997,4.2775375579015495,0.9778228854177452,49.82403811482469,0.9750899401215534,Zone2,0,-0.03671167649365973,normal,-0.004820907679531802,normal,-1.8379677737067168,normal,-1.6805774187738518,normal,1.219963683777734,normal,1.1002160700442853,normal,baseline
2024-05-13 01:18:00,S1,235.98791615185692,4.01729121425699,0.9480321822276702,49.90025957667352,0.9113114113133686,Zone1,0,1.0741150381048117,normal,1.2018797721418621,normal,-0.8427570088296238,normal,-0.9008940783458844,normal,-0.05965586451830832,normal,-1.6891287229199698,normal,baseline
2024-05-13 01:19:00,S5,230.4078340077038,5.269887449341658,1.2142233526671944,49.971190645562174,0.9371756142706998,Zone2,0,-0.10877411839804572,normal,0.024387363825101375,normal,-0.2590527907523756,normal,-0.2954330877231554,normal,0.1874461759546578,normal,-0.27205603118869104,normal,baseline
2024-05-13 01:20:00,S5,228.1810099444112,6.644718411663979,1.5161985579697104,50.09716663645045,0.9591074289692348,Zone2,0,-0.5334812822283502,normal,-0.4252046297616154,normal,0.8614812939556438,normal,0.7972395739164146,normal,0.3656710970749425,normal,0.6452456108092609,normal,baseline
2024-05-13 01:21:00,S5,233.8597151131622,5.835312254441423,1.3646444614200155,49.93370896249111,0.914434952463774,Zone2,0,0.5495799286706521,normal,0.7213162920730947,normal,-0.5924457106032558,normal,-0.6205363880838696,normal,0.0026483052598470142,normal,-1.2231878322888778,normal,baseline
2024-05-13 01:22:00,S3,224.03446708765867,3.7878209081361702,0.8486024385777784,50.0470273446868,0.9247078130282146,Zone1,0,-1.2199961716091932,normal,-1.3074128342336242,normal,0.4408912409667252,normal,0.38980922623649844,normal,-1.159913605860609,normal,-1.1256341616038217,normal,baseline
2024-05-13 01:23:00,S2,229.03757124128387,5.083789661417102,1.164378836752522,49.86728762210486,0.9461131256841542,Zone5,0,-0.21674588167422817,normal,-0.20925562823663071,normal,-1.5286633814001953,normal,-1.2828413509613115,normal,0.1144218764922079,normal,0.07207215564745412,normal,baseline
2024-05-13 01:24:00,S1,235.1551156948956,5.552369285173602,1.305668041635783,50.11951796319108,0.9283698217360982,Zone2,0,0.7737135337096778,normal,0.7180626919089499,normal,1.4070747001680601,normal,1.2673533951563984,normal,-0.9676048059114799,normal,-0.917249867478763,normal,baseline
2024-05-13 01:25:00,S1,235.5007544000836,5.4947536461047335,1.2940186289002746,49.87957655372172,0.9522819127724358,Zone2,0,0.8314983747010353,normal,0.7712215801756532,normal,-1.2352021515699716,normal,-1.1224752348733855,normal,0.29646711004110926,normal,0.24161773053483268,normal,baseline
2024-05-13 01:26:00,S1,226.6716574402496,4.209922815620693,0.9542701823122648,49.95440749524249,0.9446162142111552,Zone4,0,-0.5407234754852475,normal,-0.7878707421047492,normal,-0.40128277863179834,normal,-0.48491507766139047,normal,-0.2292438673868504,normal,-0.24825868065676884,normal,baseline
2024-05-13 01:27:00,S1,231.6094640995884,4.667550682884783,1.0810489123206126,49.93819438604086,0.9080243894271058,Zone5,0,0.29190320810883374,normal,0.3118762066900038,normal,-0.8637458085214677,normal,-0.776031989901229,normal,-2.2342138965181904,normal,-2.2192356240818825,normal,baseline
2024-05-13 01:28:00,S5,235.0065463561581,5.922732576449014,1.391880927782393,48.12390235504376,0.9627345396183936,Zone1,2,0.8526358652962243,normal,0.8424810613756268,normal,-16.14394896533321,abnormal,-16.691747742200526,abnormal,0.351271859965027,normal,0.502158425416075,normal,baseline
2024-05-13 01:29:00,S2,247.0282189580552,5.681888889283771,1.4035868926373325,50.03351583777924,0.9190044247897652,Zone1,0,3.41098961902603,abnormal,3.3694644113002084,abnormal,0.3769799992297842,normal,0.41545100894142056,normal,-0.3771425360167803,normal,-1.4985457060109924,normal,baseline
2024-05-13 01:30:00,S2,224.83975738376952,4.92456692260466,1.1072384320985682,50.150641087915005,0.9426794317515372,Zone3,0,-1.014420362027673,normal,-1.1028680333057277,normal,1.3511176350642555,normal,1.1744339433492474,normal,0.18254072797469112,normal,-0.28926201119356454,normal,baseline
2024-05-13 01:31:00,S4,232.5837949368997,4.986181775539954,1.1597050796002917,50.01956053445526,0.9360670851007296,Zone2,0,0.7286985680553255,normal,0.7043214904779033,normal,0.2775371665959996,normal,0.34771572685348545,normal,0.1575887760964557,normal,-0.7133097359282544,normal,baseline
2024-05-13 01:32:00,S3,238.36417571173,4.108848795700303,0.9794023563112372,50.01967398831808,1.00416907044237,Zone2,0,1.3412990760160584,normal,1.31625028933431,normal,0.08824111279228888,normal,0.17698126044346063,normal,0.7492285033468599,normal,2.233476217976647,normal,baseline
2024-05-13 01:33:00,S3,234.7838960749954,5.544180770248265,1.3016843617829563,50.01727680600221,0.9570409788154168,Zone4,0,0.841659932262542,normal,0.8814340479665074,normal,-0.021944802870751616,normal,0.08137019943746208,normal,0.3206319107486563,normal,0.22240952102109612,normal,baseline
