Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:13:00,S1,229.59649260065308,3.698656012138494,0.8491984477233167,50.11059712530471,0.943325060352234,Zone3,0,-0.11538587457978067,normal,-0.0633270426571001,normal,0.8933353331357647,normal,0.7666602537054474,normal,-0.17205348717380672,normal,-0.2686905370506867,normal,baseline
2024-05-13 00:14:00,S4,234.46624046138388,6.683868757003376,1.5671415791918846,49.89652946221406,0.9579753798750364,Zone1,0,0.9063917834642456,normal,0.9631483252649155,normal,-0.8962167246083421,normal,-0.8491531895304804,normal,0.5056060904116759,normal,0.3706116851936097,normal,baseline
2024-05-13 00:15:00,S1,233.7197595652838,6.082975695864105,1.4217116170788235,49.907268603388566,0.9471321196236232,Zone4,0,0.6708753509886803,normal,0.5229536973902994,normal,-0.7408608472167391,normal,-0.7255167361334177,normal,-0.06571919763220163,normal,-0.12158135550193061,normal,baseline
2024-05-13 00:16:00,S1,234.95946676713143,5.066703951713301,1.1904700587614747,49.84712042378489,0.9428730303088326,Zone2,0,0.7791414772830006,normal,0.6521940158682827,normal,-1.5710911048595377,normal,-1.4335607377617492,normal,-0.13440640371447374,normal,-0.07868898731286993,normal,baseline
2024-05-13 00:17:00,S1,239.1576057078695,3.687558000439579,0.8819075422940286,49.9248766330317,0.9656990584783912,Zone5,0,1.7039611060864026,normal,1.9165640525581,normal,-1.0048861772081135,normal,-0.8060452841400577,normal,0.835225642914841,normal,0.6436109230443238,normal,baseline
2024-05-13 00:18:00,S2,227.7084053361595,4.001543768759441,0.911185150467058,50.28473316840496,0.9356807555275322,Zone5,0,-0.4730484331145512,normal,-0.42296857909796437,normal,2.5883371979995453,normal,2.3772012513455096,normal,0.009329794398124498,normal,-0.38902252369271434,normal,baseline
2024-05-13 00:19:00,S4,225.94279754392863,3.2836964811865914,0.741927569244453,49.863464321908936,0.9181139435500713,Zone1,0,-0.7950906785404822,normal,-0.6700797713703959,normal,-1.2446642473786795,normal,-1.1621549364123223,normal,-1.34284523476787,normal,-1.4621086767531821,normal,baseline
2024-05-13 00:20:00,S3,232.07289948004487,5.456875026034461,1.266392809392063,50.04594465489927,0.9361246585911458,Zone3,0,0.48958836688390484,normal,0.48250089173964744,normal,0.5426432261801003,normal,0.5443378635486422,normal,-0.6481425870411027,normal,-0.51247429715174,normal,baseline
2024-05-13 00:21:00,S1,235.9762072895569,5.958394148435337,1.40603925268406,50.02367795967263,0.9644147768662604,Zone1,0,0.25744185819834625,normal,1.0659547759220231,normal,0.21305018465166134,normal,0.16914659949088318,normal,0.4016620654575739,normal,0.7860782829854137,normal,baseline
2024-05-13 00:22:00,S4,229.34018377560855,4.189776183263789,0.9608840398483852,49.89788836261896,0.9696499040375586,Zone2,0,-0.0012996900147730465,normal,-0.0027114708230823025,normal,-1.1335100751085347,normal,-0.9895453509581184,normal,0.4708982272306731,normal,1.3907740396994681,normal,baseline
2024-05-13 00:23:00,S5,227.2534725521419,4.535452075703062,1.0306972337973408,50.024229843816606,0.9555006594113858,Zone2,0,-0.7953570233192866,normal,-0.5552626280116634,normal,0.17472768621574672,normal,0.20304757143393629,normal,0.5149491809875005,normal,0.5107271810998206,normal,baseline
2024-05-13 00:24:00,S3,183.09337320465352,5.064665389597121,0.9273066703341976,49.95536695628337,0.921330200865394,Zone5,1,-10.000840974146314,abnormal,-9.149706479099008,abnormal,-0.5261627439556373,normal,-0.605609222164833,normal,-0.04996633235787559,normal,-1.2274003967718146,normal,baseline
2024-05-13 00:25:00,S2,220.81025415087535,3.707692408709007,0.8186965030803072,49.98537888231519,0.9592716462704818,Zone5,0,-1.975042182138307,normal,-2.163703317282456,normal,-0.2966596271012118,normal,-0.22934224384720245,normal,0.5379703497518495,normal,0.7216744656008484,normal,baseline
2024-05-13 00:26:00,S2,227.20235831981904,5.422894490495782,1.2320944171601953,50.01075107439518,0.957596959175713,Zone1,0,-0.5073731831401515,normal,-0.48655987010101154,normal,0.14403176971444895,normal,0.19981348293947443,normal,0.33773944538168205,normal,0.31566751683258276,normal,baseline
2024-05-13 00:27:00,S1,228.78301795494883,4.197873870917788,0.9604022531827948,50.0654887759814,0.9686764779117126,Zone1,0,-0.312266010030414,normal,-0.1536132456010776,normal,0.5733550774720809,normal,0.5163178239006789,normal,0.4389083930402608,normal,0.9886032806295594,normal,baseline
2024-05-13 00:28:00,S2,229.0734654753834,6.412589542376263,1.4689541091433334,50.06997030505986,0.967106335808751,Zone2,0,0.09426725691184355,normal,0.12859475258777525,normal,0.7055432823846632,normal,0.6126910677850768,normal,0.66442397586446,normal,0.7762895691833072,normal,baseline
2024-05-13 00:29:00,S4,225.7597765264445,5.151163753371163,1.162925577812195,50.0098211882691,0.9500082152675184,Zone1,0,-0.8316260380710496,normal,-0.7051495279141631,normal,0.29767572314678276,normal,0.22329071469177014,normal,0.13615337283695123,normal,0.004303138653978204,normal,baseline
2024-05-13 00:30:00,S1,234.64202416580244,4.825452622177146,1.1322539707838246,50.03022030497236,0.9616454823182904,Zone4,0,0.8508173908631205,normal,0.698171426834772,normal,0.5105167858686326,normal,0.459009686987758,normal,0.5875240201695013,normal,0.5284645275867177,normal,baseline
2024-05-13 00:31:00,S2,230.44756378882505,6.533351885247992,1.505595025330527,49.88522460641061,0.9329770166467944,Zone4,0,0.1478900052298964,normal,0.05577363651569524,normal,-1.1239961901779507,normal,-1.260163891654346,normal,-0.6946735570581294,normal,-0.7167422395909608,normal,baseline
2024-05-13 00:32:00,S4,237.36248430364796,2.352292692447657,0.5583460372886926,50.05795152883896,0.9193806533047574,Zone3,0,1.3789226695928394,normal,1.213751070682102,normal,0.6835945729845437,normal,0.5763144103895209,normal,-1.7064673878593617,normal,-1.651534282703505,normal,baseline
2024-05-13 00:33:00,S4,231.88146332328284,6.28312362365568,1.4569399000943666,49.933161223109536,0.9603537202500868,Zone4,0,0.4085559888132392,normal,0.36812203506935026,normal,-0.7270523060622888,normal,-0.6061841347127105,normal,0.45263819426461543,normal,0.3248582757932722,normal,baseline
2024-05-13 00:34:00,S4,231.7708428323906,4.672328950791323,1.0829096189150844,49.826480170600405,0.9936082314496172,Zone4,0,0.38459974114561746,normal,0.34444539066639235,normal,-1.6852206233352582,normal,-1.476005327607004,normal,1.8241694356593916,normal,1.8305755745834262,normal,baseline
2024-05-13 00:35:00,S2,224.55653825931367,4.180420066425429,0.9387406585862644,50.19477948599973,0.979615528947215,Zone5,0,-1.1593315428955397,normal,-1.2183359700751375,normal,1.7214176307701468,normal,1.5939547884180671,normal,0.9938497632705366,normal,1.6794971051017373,normal,baseline
2024-05-13 00:36:00,S3,231.4058480097919,4.939962555171862,1.1431362242161631,50.03446773570856,0.9447725402247736,Zone3,0,0.36161785803044394,normal,0.35627740684653914,normal,0.4334872688021775,normal,0.4353937942869281,normal,-0.20340640330956913,normal,-0.12591539775370436,normal,baseline
2024-05-13 00:37:00,S2,226.43796099960505,7.16287000275638,1.6219456783293902,49.94298590779315,0.9290038008469012,Zone5,0,-0.7496731983209418,normal,-0.7435626818030329,normal,-0.7052176554501979,normal,-0.5984671808095222,normal,-0.14029189936921746,normal,-0.703384263664012,normal,baseline
2024-05-13 00:38:00,S2,230.96555043280637,4.08764491656751,0.9441051581288776,49.87989563356971,0.9490009733688128,Zone5,0,0.23615776481041492,normal,0.39896551088486215,normal,-1.313243828072892,normal,-1.1478080505698396,normal,0.30781819968022145,normal,0.23811470542892887,normal,baseline
2024-05-13 00:39:00,S1,231.3027719982612,3.9717851596111022,0.9186849171996042,49.92116193327132,0.9150464106394218,Zone2,0,0.16274407816790354,normal,0.05122738760570654,normal,-0.7630900743917061,normal,-0.7490013014017337,normal,-1.5883803749632448,normal,-1.514619124781211,normal,baseline
2024-05-13 00:40:00,S2,232.51543908109247,5.915917600884812,1.375542178537295,50.06420545140736,0.9597033434619492,Zone2,0,0.8243122674551371,normal,0.8734065163307217,normal,0.6490059415786897,normal,0.5569783272569412,normal,0.46506411737586145,normal,0.4570343385154158,normal,baseline
2024-05-13 00:41:00,S4,234.6279469851184,5.1569105230599614,1.209955328811512,49.92318508357078,0.958270680063268,Zone2,0,1.0078892146027598,normal,1.0712964100841469,normal,-0.8606645042097424,normal,-0.7307967904973849,normal,0.3689241654819286,normal,0.7143874254643915,normal,baseline
2024-05-13 00:42:00,S2,232.72481189274828,5.475024010241699,1.2741739328917796,50.12443325619779,0.9594663528750168,Zone1,0,0.5553215810393903,normal,0.6170124153954291,normal,1.1213804957973745,normal,1.1356781426115061,normal,0.35193247498694236,normal,0.4005474287802433,normal,baseline
2024-05-13 00:43:00,S5,223.62949848310947,3.998411529760002,0.8941627651293118,50.00751300002504,0.9348002328620536,Zone3,0,-1.2839837269980077,normal,-1.0491197180215734,normal,-0.0011790558622083753,normal,-0.0053918052038483015,normal,-0.7447582108339121,normal,-0.7310644646597169,normal,baseline
2024-05-13 00:44:00,S3,239.87019561615867,6.066970779596161,1.45528546769925,49.8815195162245,0.9460065156115084,Zone3,0,1.9854608725560596,normal,1.9579520899366996,normal,-1.0211896396612814,normal,-1.0164593677019391,normal,-0.13994652636340013,normal,-0.07075689910756303,normal,baseline
2024-05-13 00:45:00,S4,229.42588638609965,6.036420964059355,1.3849112302789517,50.12055305020585,0.9207785678244472,Zone3,0,-0.19168649962266934,normal,-0.12731340692877316,normal,1.4587174594463064,normal,1.1879486065635774,normal,-1.6300310157093423,normal,-1.5825407327163121,normal,baseline
2024-05-13 00:46:00,S1,229.11671581994705,4.725549124657936,1.0827022958874517,49.77056062287132,0.9480791605194854,Zone1,0,-0.28583680172555853,normal,-0.09703649972781896,normal,-1.9681895747849618,normal,-1.9325836104076832,normal,0.25889238001322135,normal,0.00977543422582008,normal,baseline
2024-05-13 00:47:00,S1,221.14556126882968,4.541528885619042,1.0043389544288257,50.11944967024489,0.9366831353109122,Zone3,0,-1.939343369575864,normal,-1.6580974873490348,normal,0.9776316593723992,normal,0.8446462702817645,normal,-0.47956416260333995,normal,-0.5861499381284246,normal,baseline
2024-05-13 00:48:00,S1,229.23729957170156,5.261415377412591,1.2061126530430872,50.2462608267206,0.911901754562733,Zone3,0,-0.19291020788484353,normal,-0.13111015483956157,normal,2.1851617751698797,normal,1.9617823049249803,normal,-1.6269030868668517,normal,-1.7706080946496783,normal,baseline
2024-05-13 00:49:00,S4,222.00053667162507,5.381854630828116,1.1947746163325124,49.941216461121485,0.9512264306613092,Zone5,0,-1.6156266028564212,normal,-1.522510768213374,normal,-0.3904459054004849,normal,-0.4816587956342974,normal,-0.13725068697269746,normal,-0.21430225083124116,normal,baseline
2024-05-13 00:50:00,S5,239.64339401986325,5.839005640985604,1.3992791295069171,50.02686177569153,0.922363022957918,Zone5,0,2.3458393942890785,normal,2.2392067315502393,normal,0.21308761127532397,normal,0.08424214493942689,normal,-0.001091928562854945,normal,-0.8221654476601963,normal,baseline
2024-05-13 00:51:00,S4,235.2477997603613,5.361406461171936,1.2612590736116829,50.02750218187972,0.9810420333901956,Zone1,0,1.062409657122254,normal,1.1129075972678315,normal,0.4840018166363329,normal,0.39066281218358584,normal,1.575251095422432,normal,1.4311536394414308,normal,baseline
2024-05-13 00:52:00,S4,229.41014309566685,2.7577957396229613,0.632666315255524,49.92149194441453,0.989612079754754,Zone1,0,-0.10292582178866629,normal,-0.0056808623045439,normal,-0.6331567464959226,normal,-0.612852951178217,normal,1.9726605974352003,normal,1.8251810484667614,normal,baseline
2024-05-13 00:53:00,S5,231.46722704621564,4.163049561983123,0.963609538168196,49.96527860232203,0.9440990830921904,Zone5,0,0.5206423525396485,normal,0.41083984748363295,normal,-0.4157180881924422,normal,-0.5952014669946265,normal,0.2472133518370745,normal,0.13860881968321379,normal,baseline
2024-05-13 00:54:00,S3,175.9965998267399,5.417299665132467,0.9534263213058508,48.14718514298456,0.5533595808686929,Zone4,4,-8.959737420840385,abnormal,-9.080279454342964,abnormal,-4.301881152228478,abnormal,-15.570670091775144,abnormal,-3.703566208149751,abnormal,-18.415766052088593,abnormal,baseline
2024-05-13 00:55:00,S1,228.48251892523683,4.837809437266574,1.1053548863069491,49.923631349970016,0.973133886042728,Zone1,0,-0.33606583701374787,normal,-0.20456130078047655,normal,-0.6491019130194887,normal,-0.6615787260326562,normal,0.47786515740426944,normal,1.2004286906254624,normal,baseline
2024-05-13 00:56:00,S4,232.2167220394224,5.552762336090828,1.2894442679509774,50.0848443603551,0.9424905852178194,Zone4,0,0.4811604472800833,normal,0.4398790969030433,normal,0.6353074846871095,normal,0.6305603881217554,normal,-0.2840993755347646,normal,-0.48395924876229374,normal,baseline
2024-05-13 00:57:00,S5,242.21483618943373,5.000517488733403,1.21119952439596,50.01581117696512,0.9360374015254248,Zone2,0,2.40079018351381,normal,2.3148125766030083,normal,0.09524888918620558,normal,0.12790138883578087,normal,-0.17568733548075005,normal,-0.32225413816606785,normal,baseline
2024-05-13 00:58:00,S5,228.2877605055025,5.874031592863276,1.3409695174733272,49.98527933018632,0.9176808278226676,Zone2,0,-0.574405468812923,normal,-0.3568526246632486,normal,-0.19299561506588545,normal,-0.14463009074098646,normal,-0.8270541411124764,normal,-1.1078719966826265,normal,baseline
2024-05-13 00:59:00,S5,224.51983635062004,5.187505143485703,1.1646978058834097,49.94688706256015,0.9462958923967264,Zone1,0,-1.2893932479341286,normal,-1.1923391811914965,normal,-0.5236904397602424,normal,-0.5700181903670679,normal,0.14595642481990767,normal,-0.29014563629823825,normal,baseline
2024-05-13 01:00:00,S1,243.05020934989253,6.005862120715872,1.4597260457665824,50.01293900976842,0.8920934053246229,Zone2,0,2.1429722042497215,normal,1.9818828735479772,normal,0.23845585433580577,normal,0.0995343942290029,normal,-2.7877022001125153,normal,-2.6990573522250507,normal,baseline
2024-05-13 01:01:00,S4,234.17335167675665,4.9676309873067535,1.1632867981909385,49.92276888471168,0.9514744065180734,Zone3,0,0.7478108257428591,normal,0.6748762877152784,normal,-0.990217165573283,normal,-0.7444574506152815,normal,0.048382447199348116,normal,-0.06755905717195504,normal,baseline
2024-05-13 01:02:00,S3,231.9597966497966,4.513337940756104,1.0469129509495976,50.16913157238906,0.9537781183914528,Zone5,0,0.4084434952935795,normal,0.4197775374705056,normal,1.4102058225315048,normal,1.605145316455635,normal,0.28477825374459353,normal,0.11082194801019475,normal,baseline
2024-05-13 01:03:00,S2,229.19609258568863,4.433060545635343,1.0160401552554013,50.14894343071256,0.9778942811641194,Zone3,0,-0.06747900965502121,normal,-0.17507134369026234,normal,1.2530163204545144,normal,1.1331351072124838,normal,0.5327249122582631,normal,1.2870147026094076,normal,baseline
2024-05-13 01:04:00,S1,222.2994563841278,5.766767790955258,1.2819493450228514,50.02564517151752,0.967570560867606,Zone3,0,-1.6902991445847135,normal,-1.4403465964830455,normal,0.08439986211893681,normal,0.018280604575816536,normal,0.9504750257534353,normal,0.8901545303890164,normal,baseline
2024-05-13 01:05:00,S4,228.00025691152933,5.556054069096542,1.2667817551683596,52.01903690285896,0.8996424257869912,Zone4,2,-0.43196769083395176,normal,-0.46259154542887376,normal,18.007483425435517,abnormal,16.400949084502006,abnormal,-2.051305904087649,normal,-2.4240633894969683,normal,baseline
2024-05-13 01:06:00,S1,225.1821159190919,5.583451931901417,1.2572935201581024,49.90965741770008,0.9147436132451788,Zone4,0,-0.9948949849353913,normal,-1.0990824662556986,normal,-0.7165479767113409,normal,-0.7025027100120137,normal,-1.5235186457380603,normal,-1.5722455243533235,normal,baseline
2024-05-13 01:07:00,S3,229.0429779994008,4.4773835948048815,1.0255132721997726,49.89425081784006,0.96535015223219,Zone3,0,-0.09168700833865191,normal,-0.09083904572326439,normal,-0.9001033626368642,normal,-0.8956081373369416,normal,0.8548421970065964,normal,0.7939005047784545,normal,baseline
2024-05-13 01:08:00,S4,231.48941106360863,5.63789888100945,1.3051138916010558,49.95255689455908,0.9292212313607304,Zone1,0,0.3121456482174231,normal,0.3927401629271474,normal,-0.3057876555752453,normal,-0.3187854355918635,normal,-0.8277789761066177,normal,-0.9514258109717207,normal,baseline
2024-05-13 01:09:00,S4,237.1838268802717,6.570598715702115,1.5584397482848262,49.94916287784323,0.9917671770378144,Zone2,0,1.4956882194986014,normal,1.5904261519587741,normal,-0.5804730073569664,normal,-0.46508184330153557,normal,0.6691005095425063,normal,2.705435517015941,normal,baseline
2024-05-13 01:10:00,S1,232.2808083123276,4.149807575399207,0.9639206579543482,49.9649296084751,0.9634791852634448,Zone2,0,0.32760854685772617,normal,0.21196467171991706,normal,-0.2854616884885775,normal,-0.3443421409374492,normal,0.9422896990629773,normal,0.9846453043904345,normal,baseline
2024-05-13 01:11:00,S2,222.01977002460737,3.716107350435855,0.8250492993305214,50.00105529431111,0.9396341104040666,Zone3,0,-1.3981433451500191,normal,-1.4914743928529313,normal,0.008123833755571207,normal,0.06347532755739711,normal,0.14826774257203806,normal,-0.42504568939905196,normal,baseline
2024-05-13 01:12:00,S1,231.9602207081352,4.308008247049014,0.999286543797956,50.04034448674476,0.9555141178129414,Zone2,0,0.2735681147453741,normal,0.15927707712098416,normal,0.5375266565241777,normal,0.35291493714646693,normal,0.5261054521131582,normal,0.5736259087532879,normal,baseline
2024-05-13 01:13:00,S4,227.9206314181645,4.695555013296457,1.0702138634892562,49.91368382999431,0.9432736075543756,Zone2,0,-0.2722264376572776,normal,-0.2910395140519067,normal,-0.963143199423343,normal,-0.8279807571531939,normal,0.2345290255736703,normal,-0.17704586740741463,normal,baseline
2024-05-13 01:14:00,S1,226.09459572946295,5.497265527541114,1.242902027066921,49.97579291204028,0.9512339357599712,Zone4,0,-0.8168620447899344,normal,-0.9257237138464366,normal,-0.04343424746401054,normal,-0.06534812375555553,normal,0.11890263178872573,normal,0.06213683226163417,normal,baseline
2024-05-13 01:15:00,S1,229.23113997554643,5.790294481825635,1.3273158048630065,50.107771289849445,0.9989300043744298,Zone2,0,-0.18646433856835362,normal,-0.28923901453710055,normal,1.2733426436323418,normal,0.9763173319525795,normal,2.7946371584089844,normal,2.8140051103664607,normal,baseline
2024-05-13 01:16:00,S5,227.3350648337181,4.795579063103465,1.0902032772258472,50.123051345127415,0.9044501045851192,Zone2,0,-0.7779267309220799,normal,-0.5396105798483452,normal,1.1076799200308405,normal,1.0851419354385647,normal,-1.296534670049359,normal,-1.6741156010076947,normal,baseline
2024-05-13 01:17:00,S2,228.5948100236997,4.2775375579015495,0.9778228854177452,49.82403811482469,0.9750899401215534,Zone2,0,-0.007255899364376197,normal,0.025018068965803105,normal,-1.7063743295140856,normal,-1.764048590843474,normal,0.8794195008452228,normal,1.1205837838796084,normal,baseline
2024-05-13 01:18:00,S1,235.98791615185692,4.01729121425699,0.9480321822276702,49.90025957667352,0.9113114113133686,Zone1,0,0.2583692119311665,normal,1.067939952922832,normal,-0.8505082718532738,normal,-0.8556435128105979,normal,-0.06244964205810688,normal,-1.737505344489435,normal,baseline
2024-05-13 01:19:00,S5,230.4078340077038,5.269887449341658,1.2142233526671944,49.971190645562174,0.9371756142706998,Zone2,0,-0.12150109681758335,normal,0.04984629250376759,normal,-0.3260038128494392,normal,-0.2703876347810589,normal,-0.13529886146461284,normal,-0.2735413296671204,normal,baseline
2024-05-13 01:20:00,S5,228.1810099444112,6.644718411663979,1.5161985579697104,50.09716663645045,0.9591074289692348,Zone2,0,-0.5972102422233762,normal,-0.3773308474973746,normal,0.8633080327239305,normal,0.8540914521430585,normal,0.6429322133108463,normal,0.6650883719234892,normal,baseline
2024-05-13 01:21:00,S5,233.8597151131622,5.835312254441423,1.3646444614200155,49.93370896249111,0.914434952463774,Zone2,0,0.6159129799335005,normal,0.7120291396180516,normal,-0.6798602052788262,normal,-0.6049543125975309,normal,-0.9422311615214455,normal,-1.2467877709309865,normal,baseline
2024-05-13 01:22:00,S3,224.03446708765867,3.7878209081361702,0.8486024385777784,50.0470273446868,0.9247078130282146,Zone1,0,-0.9618890911597578,normal,-1.370793342501416,normal,0.39391302018914287,normal,0.36306910912619483,normal,-1.1012202588975217,normal,-1.076806521115849,normal,baseline
2024-05-13 01:23:00,S2,229.03757124128387,5.083789661417102,1.164378836752522,49.86728762210486,0.9461131256841542,Zone5,0,-0.18363771605586582,normal,-0.08755620530188093,normal,-1.4347522705343254,normal,-1.2575887746085175,normal,0.24310536537356542,normal,0.1021502026961373,normal,baseline
2024-05-13 01:24:00,S1,235.1551156948956,5.552369285173602,1.305668041635783,50.11951796319108,0.9283698217360982,Zone2,0,0.8121213943491328,normal,0.684348320198681,normal,1.4015318746521104,normal,1.0849225743041981,normal,-0.892216299953101,normal,-0.8270944539844738,normal,baseline
2024-05-13 01:25:00,S1,235.5007544000836,5.4947536461047335,1.2940186289002746,49.87957655372172,0.9522819127724358,Zone2,0,0.8703846108267838,normal,0.741152986812416,normal,-1.2169034793524791,normal,-1.1334837921390204,normal,0.3572188947638907,normal,0.4068352355318097,normal,baseline
2024-05-13 01:26:00,S1,226.6716574402496,4.209922815620693,0.9542701823122648,49.95440749524249,0.9446162142111552,Zone4,0,-0.7042721640615756,normal,-0.8160898379972319,normal,-0.26109070858037803,normal,-0.2713769215691369,normal,-0.17895953909553705,normal,-0.23426743591086532,normal,baseline
2024-05-13 01:27:00,S1,231.6094640995884,4.667550682884783,1.0810489123206126,49.93819438604086,0.9080243894271058,Zone5,0,0.30419898917665167,normal,0.40867052793822023,normal,-0.8472410874717099,normal,-0.6676607640124628,normal,-2.0814953297570495,normal,-2.214596402317224,normal,baseline
2024-05-13 01:28:00,S5,235.0065463561581,5.922732576449014,1.391880927782393,48.12390235504376,0.9627345396183936,Zone1,2,0.9116198986938661,normal,0.8498336333140791,normal,-17.213424896258314,abnormal,-17.409629801372592,abnormal,0.34632046538868866,normal,0.5102012661451749,normal,baseline
2024-05-13 01:29:00,S2,247.0282189580552,5.681888889283771,1.4035868926373325,50.03351583777924,0.9190044247897652,Zone1,0,3.3077495729632425,abnormal,3.4753150551538003,abnormal,0.3397450480857479,normal,0.3872196111393208,normal,0.04473268961602214,normal,-1.436628386238128,normal,baseline
2024-05-13 01:30:00,S2,224.83975738376952,4.92456692260466,1.1072384320985682,50.150641087915005,0.9426794317515372,Zone3,0,-0.8752492620810417,normal,-0.9741843844113491,normal,1.267306856177902,normal,1.1454140882942683,normal,0.17886864169965017,normal,-0.2887741057555749,normal,baseline
2024-05-13 01:31:00,S4,232.5837949368997,4.986181775539954,1.1597050796002917,50.01956053445526,0.9360670851007296,Zone2,0,0.6177553366894282,normal,0.6561047075489171,normal,0.17882258849626992,normal,0.25498350994576324,normal,0.16994831538269867,normal,-0.605405071325325,normal,baseline
2024-05-13 01:32:00,S3,238.36417571173,4.108848795700303,0.9794023563112372,50.01967398831808,1.00416907044237,Zone2,0,0.8156771433182923,normal,1.149235823675028,normal,0.06410416636877281,normal,0.00019491847517403066,normal,1.451521768524732,normal,2.2158528217800617,normal,baseline
2024-05-13 01:33:00,S3,234.7838960749954,5.544180770248265,1.3016843617829563,50.01727680600221,0.9570409788154168,Zone4,0,0.835017483519519,normal,0.8420128403583111,normal,-0.1865618137228193,normal,0.027832945123121226,normal,0.32285443892367505,normal,0.26940432375791706,normal,baseline
